datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 01:39:21,17,B+1.0,3.2604,6000
2025-11-12 01:39:24,11,B+1.0,3.2313,6000
2025-11-12 01:39:28,21,B+1.0,3.244,6000
2025-11-12 01:39:30,11,B+1.0,3.234,6000
2025-11-12 01:39:33,14,W+1.0,3.2465,6000
2025-11-12 01:39:36,14,W+1.0,3.2443,6000
2025-11-12 01:39:40,17,B+1.0,3.2515,6000
2025-11-12 01:39:44,15,B+1.0,3.2668,6000
2025-11-12 01:39:46,10,W+1.0,3.2506,6000
2025-11-12 01:39:49,13,B+1.0,3.2611,6000
2025-11-12 01:39:52,14,W+1.0,3.2706,6000
2025-11-12 01:39:53,9,B+1.0,3.2431,6000
2025-11-12 01:39:56,10,W+1.0,3.2309,6000
2025-11-12 01:40:00,19,B+1.0,3.2406,6000
2025-11-12 01:40:07,29,B+1.0,3.2916,6000
2025-11-12 01:40:10,13,B+1.0,3.3024,6000
2025-11-12 01:40:12,9,B+1.0,3.3052,6000
2025-11-12 01:40:18,24,W+1.0,3.3344,6000
2025-11-12 01:40:22,17,B+1.0,3.3538,6000
2025-11-12 01:40:24,12,W+1.0,3.3269,6000
2025-11-12 01:40:28,15,B+1.0,3.3264,6000
2025-11-12 01:40:30,10,W+1.0,3.2832,6000
2025-11-12 01:40:32,12,W+1.0,3.2793,6000
2025-11-12 01:40:34,10,W+1.0,3.2806,6000
2025-11-12 01:40:38,14,W+1.0,3.2897,6000
2025-11-12 01:40:40,12,W+1.0,3.2894,6000
2025-11-12 01:40:44,17,B+1.0,3.3004,6000
2025-11-12 01:40:46,11,B+1.0,3.2819,6000
2025-11-12 01:40:49,12,W+1.0,3.2758,6000
2025-11-12 01:40:51,11,B+1.0,3.2581,6000
2025-11-12 01:40:55,17,B+1.0,3.2684,6000
2025-11-12 01:41:00,17,B+1.0,3.2856,6000
2025-11-12 01:41:02,11,B+1.0,3.2582,6000
2025-11-12 01:41:04,11,B+1.0,3.2625,6000
2025-11-12 01:41:11,28,W+1.0,3.2906,6000
2025-11-12 01:41:14,13,B+1.0,3.2931,6000
2025-11-12 01:41:17,15,B+1.0,3.2896,6000
2025-11-12 01:41:19,11,B+1.0,3.2904,6000
2025-11-12 01:41:24,19,B+1.0,3.3038,6000
2025-11-12 01:41:26,10,W+1.0,3.2944,6000
2025-11-12 01:41:30,18,W+1.0,3.3147,6000
2025-11-12 01:41:35,22,W+1.0,3.3511,6000
2025-11-12 01:41:39,16,W+1.0,3.3687,6000
2025-11-12 01:41:45,24,W+1.0,3.3849,6000
2025-11-12 01:41:50,19,B+1.0,3.4054,6000
2025-11-12 01:41:54,20,W+1.0,3.4042,6000
2025-11-12 01:41:58,20,W+1.0,3.4009,6000
2025-11-12 01:42:01,11,B+1.0,3.3803,6000
2025-11-12 01:42:03,10,W+1.0,3.3472,6000
2025-11-12 01:42:07,17,B+1.0,3.323,6000
2025-11-12 01:42:11,21,B+1.0,3.3531,6000
2025-11-12 01:42:17,23,B+1.0,3.3879,6000
2025-11-12 01:42:20,15,B+1.0,3.3917,6000
2025-11-12 01:42:21,10,W+1.0,3.3717,6000
2025-11-12 01:42:27,23,B+1.0,3.3897,6000
2025-11-12 01:42:32,20,W+1.0,3.4149,6000
2025-11-12 01:42:34,12,W+1.0,3.4173,6000
2025-11-12 01:42:38,15,B+1.0,3.4369,6000
2025-11-12 01:42:41,16,W+1.0,3.4539,6000
2025-11-12 01:42:44,11,B+1.0,3.4303,6000
2025-11-12 01:42:47,15,B+1.0,3.4384,6000
2025-11-12 01:42:49,10,W+1.0,3.4342,6000
2025-11-12 01:42:53,17,B+1.0,3.4447,6000
2025-11-12 01:42:55,9,B+1.0,3.3999,6000
2025-11-12 01:42:57,10,W+1.0,3.3588,6000
2025-11-12 01:42:59,11,B+1.0,3.3548,6000
2025-11-12 01:43:01,9,B+1.0,3.3246,6000
2025-11-12 01:43:04,17,B+1.0,3.3397,6000
2025-11-12 01:43:08,16,W+1.0,3.3361,6000
2025-11-12 01:43:10,11,B+1.0,3.3423,6000
2025-11-12 01:43:12,10,W+1.0,3.3425,6000
2025-11-12 01:43:14,10,W+1.0,3.3416,6000
2025-11-12 01:43:19,23,B+1.0,3.3485,6000
2025-11-12 01:43:22,15,B+1.0,3.3608,6000
2025-11-12 01:43:26,15,B+1.0,3.3353,6000
2025-11-12 01:43:28,11,B+1.0,3.3298,6000
2025-11-12 01:43:30,10,W+1.0,3.3153,6000
2025-11-12 01:43:33,15,B+1.0,3.3125,6000
2025-11-12 01:43:37,18,W+1.0,3.3111,6000
2025-11-12 01:43:42,22,W+1.0,3.331,6000
2025-11-12 01:43:46,17,B+1.0,3.3325,6000
2025-11-12 01:43:50,20,W+1.0,3.354,6000
2025-11-12 01:43:53,15,B+1.0,3.3407,6000
2025-11-12 01:43:57,15,B+1.0,3.3448,6000
2025-11-12 01:44:01,21,B+1.0,3.3724,6000
2025-11-12 01:44:03,10,W+1.0,3.3606,6000
2025-11-12 01:44:05,11,B+1.0,3.3249,6000
2025-11-12 01:44:09,18,W+1.0,3.3411,6000
2025-11-12 01:44:11,9,B+1.0,3.3274,6000
2025-11-12 01:44:15,15,B+1.0,3.3388,6000
2025-11-12 01:44:18,14,W+1.0,3.3461,6000
2025-11-12 01:44:22,18,W+1.0,3.3558,6000
2025-11-12 01:44:26,15,B+1.0,3.371,6000
2025-11-12 01:44:28,13,B+1.0,3.3776,6000
2025-11-12 01:44:30,10,W+1.0,3.3221,6000
2025-11-12 01:45:13,10,W+1.0,3.3006,7000
2025-11-12 01:45:15,9,B+1.0,3.2845,7000
2025-11-12 01:45:17,11,B+1.0,3.2376,7000
2025-11-12 01:45:20,14,W+1.0,3.2473,7000
2025-11-12 01:45:24,17,B+1.0,3.25,7000
2025-11-12 01:45:26,12,W+1.0,3.2502,7000
2025-11-12 01:45:28,9,B+1.0,3.2182,7000
2025-11-12 01:45:31,18,W+1.0,3.2337,7000
2025-11-12 01:45:34,12,W+1.0,3.2235,7000
2025-11-12 01:45:35,11,B+1.0,3.2153,7000
2025-11-12 01:45:38,12,W+1.0,3.1961,7000
2025-11-12 01:45:42,18,W+1.0,3.2003,7000
2025-11-12 01:45:44,10,W+1.0,3.2038,7000
2025-11-12 01:45:46,10,W+1.0,3.1929,7000
2025-11-12 01:45:49,15,B+1.0,3.1953,7000
2025-11-12 01:45:51,12,W+1.0,3.2016,7000
2025-11-12 01:45:54,13,B+1.0,3.205,7000
2025-11-12 01:45:56,12,W+1.0,3.1812,7000
2025-11-12 01:46:01,20,W+1.0,3.1566,7000
2025-11-12 01:46:03,11,B+1.0,3.1468,7000
2025-11-12 01:46:05,10,W+1.0,3.1462,7000
2025-11-12 01:46:06,9,B+1.0,3.1086,7000
2025-11-12 01:46:12,25,B+1.0,3.1222,7000
2025-11-12 01:46:15,15,B+1.0,3.133,7000
2025-11-12 01:46:19,15,B+1.0,3.1312,7000
2025-11-12 01:46:22,15,B+1.0,3.1447,7000
2025-11-12 01:46:24,9,B+1.0,3.1394,7000
2025-11-12 01:46:28,17,B+1.0,3.1572,7000
2025-11-12 01:46:35,30,W+1.0,3.2006,7000
2025-11-12 01:46:39,14,W+1.0,3.2074,7000
2025-11-12 01:46:41,9,B+1.0,3.1867,7000
2025-11-12 01:46:44,14,W+1.0,3.1959,7000
2025-11-12 01:46:46,11,B+1.0,3.1866,7000
2025-11-12 01:46:48,11,B+1.0,3.1856,7000
2025-11-12 01:46:52,19,B+1.0,3.1915,7000
2025-11-12 01:46:55,13,B+1.0,3.1751,7000
2025-11-12 01:46:58,13,B+1.0,3.1816,7000
2025-11-12 01:47:00,10,W+1.0,3.1801,7000
2025-11-12 01:47:03,14,W+1.0,3.1434,7000
2025-11-12 01:47:05,11,B+1.0,3.1367,7000
2025-11-12 01:47:07,9,B+1.0,3.1212,7000
2025-11-12 01:47:10,14,W+1.0,3.1301,7000
2025-11-12 01:47:14,17,B+1.0,3.1245,7000
2025-11-12 01:47:17,13,B+1.0,3.1318,7000
2025-11-12 01:47:20,15,B+1.0,3.1247,7000
2025-11-12 01:47:23,15,B+1.0,3.1028,7000
2025-11-12 01:47:26,13,B+1.0,3.0958,7000
2025-11-12 01:47:28,9,B+1.0,3.0523,7000
2025-11-12 01:47:29,9,B+1.0,3.0194,7000
2025-11-12 01:47:34,19,B+1.0,3.0194,7000
2025-11-12 01:47:36,11,B+1.0,2.9965,7000
2025-11-12 01:47:39,16,W+1.0,3.0088,7000
2025-11-12 01:47:45,21,B+1.0,3.0402,7000
2025-11-12 01:47:46,9,B+1.0,3.0158,7000
2025-11-12 01:47:49,15,B+1.0,3.0026,7000
2025-11-12 01:47:52,11,B+1.0,2.969,7000
2025-11-12 01:47:56,17,B+1.0,2.9837,7000
2025-11-12 01:48:02,25,B+1.0,3.03,7000
2025-11-12 01:48:04,9,B+1.0,2.9886,7000
2025-11-12 01:48:05,9,B+1.0,2.9603,7000
2025-11-12 01:48:09,14,W+1.0,2.9644,7000
2025-11-12 01:48:14,21,B+1.0,2.9764,7000
2025-11-12 01:48:15,10,W+1.0,2.9604,7000
2025-11-12 01:48:18,12,W+1.0,2.963,7000
2025-11-12 01:48:23,19,B+1.0,2.9769,7000
2025-11-12 01:48:25,11,B+1.0,2.9813,7000
2025-11-12 01:48:28,15,B+1.0,2.972,7000
2025-11-12 01:48:31,13,B+1.0,2.9828,7000
2025-11-12 01:48:34,14,W+1.0,2.9935,7000
2025-11-12 01:48:36,10,W+1.0,2.9894,7000
2025-11-12 01:48:44,31,B+1.0,3.0517,7000
2025-11-12 01:48:46,13,B+1.0,3.046,7000
2025-11-12 01:48:49,13,B+1.0,3.0366,7000
2025-11-12 01:48:51,9,B+1.0,3.0303,7000
2025-11-12 01:48:52,9,B+1.0,3.0261,7000
2025-11-12 01:48:54,9,B+1.0,3.0244,7000
2025-11-12 01:48:56,10,W+1.0,2.9894,7000
2025-11-12 01:48:59,13,B+1.0,2.986,7000
2025-11-12 01:49:04,21,B+1.0,3.0049,7000
2025-11-12 01:49:07,13,B+1.0,3.0124,7000
2025-11-12 01:49:10,12,W+1.0,3.02,7000
2025-11-12 01:49:13,14,W+1.0,3.0193,7000
2025-11-12 01:49:16,15,B+1.0,3.0118,7000
2025-11-12 01:49:18,10,W+1.0,2.9821,7000
2025-11-12 01:49:20,10,W+1.0,2.9598,7000
2025-11-12 01:49:24,19,B+1.0,2.958,7000
2025-11-12 01:49:26,10,W+1.0,2.9475,7000
2025-11-12 01:49:28,12,W+1.0,2.9387,7000
2025-11-12 01:49:32,17,B+1.0,2.927,7000
2025-11-12 01:49:36,20,W+1.0,2.9561,7000
2025-11-12 01:49:41,18,W+1.0,2.973,7000
2025-11-12 01:49:43,12,W+1.0,2.958,7000
2025-11-12 01:49:47,17,B+1.0,2.9792,7000
2025-11-12 01:49:51,19,B+1.0,2.9832,7000
2025-11-12 01:49:52,9,B+1.0,2.9663,7000
2025-11-12 01:49:55,13,B+1.0,2.9523,7000
2025-11-12 01:49:57,9,B+1.0,2.9313,7000
2025-11-12 01:50:01,19,B+1.0,2.9493,7000
2025-11-12 01:50:04,15,B+1.0,2.9642,7000
2025-11-12 01:50:08,15,B+1.0,2.9624,7000
2025-11-12 01:50:10,11,B+1.0,2.9641,7000
2025-11-12 01:50:12,10,W+1.0,2.9653,7000
2025-11-12 01:50:14,13,B+1.0,2.9694,7000
2025-11-12 01:50:16,12,W+1.0,2.9628,7000
2025-11-12 01:50:18,11,B+1.0,2.9427,7000
2025-11-12 01:50:21,11,B+1.0,2.9437,7000
2025-11-12 01:50:23,10,W+1.0,2.9484,7000
2025-11-12 01:50:24,9,B+1.0,2.9284,7000
2025-11-12 01:50:30,23,B+1.0,2.9685,7000
2025-11-12 01:50:33,12,W+1.0,2.9737,7000
2025-11-12 01:50:35,12,W+1.0,2.9738,7000
2025-11-12 01:50:38,14,W+1.0,2.9631,7000
2025-11-12 01:50:41,13,B+1.0,2.9709,7000
2025-11-12 01:50:42,9,B+1.0,2.9669,7000
2025-11-12 01:50:48,23,B+1.0,2.9828,7000
2025-11-12 01:50:49,9,B+1.0,2.9766,7000
2025-11-12 01:50:51,10,W+1.0,2.9734,7000
2025-11-12 01:50:55,15,B+1.0,2.9871,7000
2025-11-12 01:50:58,13,B+1.0,2.9725,7000
2025-11-12 01:51:00,10,W+1.0,2.9676,7000
2025-11-12 01:51:02,9,B+1.0,2.9685,7000
2025-11-12 01:51:05,16,W+1.0,2.9836,7000
2025-11-12 01:51:08,13,B+1.0,2.9545,7000
2025-11-12 01:51:11,16,W+1.0,2.9536,7000
2025-11-12 01:51:14,13,B+1.0,2.946,7000
2025-11-12 01:51:15,9,B+1.0,2.9272,7000
2025-11-12 01:51:17,9,B+1.0,2.924,7000
2025-11-12 01:51:19,11,B+1.0,2.9142,7000
2025-11-12 01:51:21,9,B+1.0,2.857,7000
2025-11-12 01:51:24,14,W+1.0,2.8495,7000
2025-11-12 01:51:28,18,W+1.0,2.8719,7000
2025-11-12 01:51:30,11,B+1.0,2.8622,7000
2025-11-12 01:51:32,10,W+1.0,2.861,7000
2025-11-12 01:51:34,12,W+1.0,2.8654,7000
2025-11-12 01:51:37,13,B+1.0,2.8511,7000
2025-11-12 01:51:40,12,W+1.0,2.8495,7000
2025-11-12 01:51:44,17,B+1.0,2.8648,7000
2025-11-12 01:51:47,12,W+1.0,2.871,7000
2025-11-12 01:51:49,11,B+1.0,2.8616,7000
2025-11-12 01:51:51,9,B+1.0,2.8557,7000
2025-11-12 01:51:54,14,W+1.0,2.866,7000
2025-11-12 01:51:57,15,B+1.0,2.8727,7000
2025-11-12 01:51:59,9,B+1.0,2.8479,7000
2025-11-12 01:52:01,9,B+1.0,2.8416,7000
2025-11-12 01:52:03,11,B+1.0,2.8305,7000
2025-11-12 01:52:07,19,B+1.0,2.8387,7000
2025-11-12 01:52:09,10,W+1.0,2.8269,7000
2025-11-12 01:52:11,11,B+1.0,2.8329,7000
2025-11-12 01:52:15,16,W+1.0,2.8516,7000
2025-11-12 01:52:17,13,B+1.0,2.8326,7000
2025-11-12 01:52:22,21,B+1.0,2.8622,7000
2025-11-12 01:52:26,17,B+1.0,2.8646,7000
2025-11-12 01:52:29,14,W+1.0,2.8439,7000
2025-11-12 01:52:32,15,B+1.0,2.862,7000
2025-11-12 01:52:35,13,B+1.0,2.8568,7000
2025-11-12 01:52:38,13,B+1.0,2.8664,7000
2025-11-12 01:52:41,15,B+1.0,2.8535,7000
2025-11-12 01:52:48,29,B+1.0,2.8577,7000
2025-11-12 01:52:50,9,B+1.0,2.8589,7000
2025-11-12 01:52:53,15,B+1.0,2.8783,7000
2025-11-12 01:52:57,15,B+1.0,2.8819,7000
2025-11-12 01:52:59,13,B+1.0,2.856,7000
2025-11-12 01:53:05,26,W+1.0,2.8931,7000
2025-11-12 01:53:11,27,B+1.0,2.93,7000
2025-11-12 01:53:13,11,B+1.0,2.9028,7000
2025-11-12 01:53:16,13,B+1.0,2.9094,7000
2025-11-12 01:53:18,9,B+1.0,2.8939,7000
2025-11-12 01:53:23,21,B+1.0,2.9155,7000
2025-11-12 01:53:24,9,B+1.0,2.9009,7000
2025-11-12 01:53:26,11,B+1.0,2.9027,7000
2025-11-12 01:53:28,10,W+1.0,2.8435,7000
2025-11-12 01:53:31,13,B+1.0,2.8426,7000
2025-11-12 01:53:34,15,B+1.0,2.8488,7000
2025-11-12 01:53:37,13,B+1.0,2.8614,7000
2025-11-12 01:53:39,10,W+1.0,2.867,7000
2025-11-12 01:53:42,15,B+1.0,2.8814,7000
2025-11-12 01:53:44,9,B+1.0,2.8794,7000
2025-11-12 01:53:47,12,W+1.0,2.8778,7000
2025-11-12 01:53:49,11,B+1.0,2.8484,7000
2025-11-12 01:53:53,17,B+1.0,2.8547,7000
2025-11-12 01:53:55,12,W+1.0,2.8497,7000
2025-11-12 01:53:57,10,W+1.0,2.8387,7000
2025-11-12 01:53:59,11,B+1.0,2.8333,7000
2025-11-12 01:54:01,12,W+1.0,2.8342,7000
2025-11-12 01:54:04,14,W+1.0,2.8418,7000
2025-11-12 01:54:06,11,B+1.0,2.8227,7000
2025-11-12 01:54:10,16,W+1.0,2.8417,7000
2025-11-12 01:54:14,18,W+1.0,2.8569,7000
2025-11-12 01:54:16,10,W+1.0,2.8418,7000
2025-11-12 01:54:18,10,W+1.0,2.8133,7000
2025-11-12 01:54:21,15,B+1.0,2.8042,7000
2025-11-12 01:54:24,11,B+1.0,2.8039,7000
2025-11-12 01:54:26,12,W+1.0,2.7911,7000
2025-11-12 01:54:29,13,B+1.0,2.7826,7000
2025-11-12 01:54:31,9,B+1.0,2.7832,7000
2025-11-12 01:54:33,10,W+1.0,2.7743,7000
2025-11-12 01:54:36,17,B+1.0,2.7958,7000
2025-11-12 01:54:40,15,B+1.0,2.7915,7000
2025-11-12 01:54:42,9,B+1.0,2.7748,7000
2025-11-12 01:54:44,9,B+1.0,2.7586,7000
2025-11-12 01:54:46,12,W+1.0,2.7638,7000
2025-11-12 01:54:52,23,B+1.0,2.7991,7000
2025-11-12 01:54:53,9,B+1.0,2.7928,7000
2025-11-12 01:54:56,15,B+1.0,2.7984,7000
2025-11-12 01:54:59,13,B+1.0,2.8062,7000
2025-11-12 01:55:04,20,W+1.0,2.8297,7000
2025-11-12 01:55:06,9,B+1.0,2.828,7000
2025-11-12 01:55:07,9,B+1.0,2.8284,7000
2025-11-12 01:55:10,11,B+1.0,2.7903,7000
2025-11-12 01:55:13,15,B+1.0,2.8007,7000
2025-11-12 01:55:16,14,W+1.0,2.8074,7000
2025-11-12 01:55:20,19,B+1.0,2.8219,7000
2025-11-12 01:55:22,11,B+1.0,2.8125,7000
2025-11-12 01:55:24,9,B+1.0,2.8139,7000
2025-11-12 01:55:26,11,B+1.0,2.7848,7000
2025-11-12 01:55:29,12,W+1.0,2.7953,7000
2025-11-12 01:55:31,9,B+1.0,2.7915,7000
2025-11-12 01:55:34,15,B+1.0,2.7852,7000
2025-11-12 01:55:38,19,B+1.0,2.7998,7000
2025-11-12 01:55:40,9,B+1.0,2.7979,7000
2025-11-12 01:55:41,9,B+1.0,2.7927,7000
2025-11-12 01:55:45,17,B+1.0,2.8017,7000
2025-11-12 01:55:48,13,B+1.0,2.8053,7000
2025-11-12 01:55:50,11,B+1.0,2.7952,7000
2025-11-12 01:55:55,18,W+1.0,2.8109,7000
2025-11-12 01:55:57,10,W+1.0,2.8157,7000
2025-11-12 01:56:05,35,B+1.0,2.8823,7000
2025-11-12 01:56:08,13,B+1.0,2.8852,7000
2025-11-12 01:56:10,12,W+1.0,2.8919,7000
2025-11-12 01:56:14,17,B+1.0,2.9026,7000
2025-11-12 01:56:18,19,B+1.0,2.9048,7000
2025-11-12 01:56:22,17,B+1.0,2.9195,7000
2025-11-12 01:56:26,17,B+1.0,2.9403,7000
2025-11-12 01:56:30,19,B+1.0,2.9588,7000
2025-11-12 01:56:33,15,B+1.0,2.9601,7000
2025-11-12 01:56:38,15,B+1.0,2.9765,7000
2025-11-12 01:56:40,10,W+1.0,2.9526,7000
2025-11-12 01:56:42,11,B+1.0,2.95,7000
2025-11-12 01:56:46,16,W+1.0,2.9637,7000
2025-11-12 01:56:47,9,B+1.0,2.962,7000
2025-11-12 01:56:51,18,W+1.0,2.972,7000
2025-11-12 01:56:53,10,W+1.0,2.9531,7000
2025-11-12 01:56:56,15,B+1.0,2.9692,7000
2025-11-12 01:56:59,14,W+1.0,2.9825,7000
2025-11-12 01:57:03,17,B+1.0,3.0002,7000
2025-11-12 01:57:05,12,W+1.0,2.9814,7000
2025-11-12 01:57:09,15,B+1.0,2.9989,7000
2025-11-12 01:57:11,13,B+1.0,3.0019,7000
2025-11-12 01:57:13,9,B+1.0,2.9864,7000
2025-11-12 01:57:16,13,B+1.0,2.9902,7000
2025-11-12 01:57:18,9,B+1.0,2.9567,7000
2025-11-12 01:57:20,13,B+1.0,2.9443,7000
2025-11-12 01:57:24,19,B+1.0,2.9522,7000
2025-11-12 01:57:26,10,W+1.0,2.9384,7000
2025-11-12 01:57:30,17,B+1.0,2.9476,7000
2025-11-12 01:57:32,11,B+1.0,2.9416,7000
2025-11-12 01:57:35,11,B+1.0,2.9406,7000
2025-11-12 01:57:41,21,B+1.0,2.9252,7000
2025-11-12 01:57:43,13,B+1.0,2.9327,7000
2025-11-12 01:57:46,15,B+1.0,2.9308,7000
2025-11-12 01:57:48,10,W+1.0,2.9152,7000
2025-11-12 01:57:50,9,B+1.0,2.9095,7000
2025-11-12 01:57:58,30,W+1.0,2.9287,7000
2025-11-12 01:57:59,9,B+1.0,2.8819,7000
2025-11-12 01:58:01,12,W+1.0,2.8832,7000
2025-11-12 01:58:05,17,B+1.0,2.8934,7000
2025-11-12 01:58:08,11,B+1.0,2.8988,7000
2025-11-12 01:58:10,9,B+1.0,2.8695,7000
2025-11-12 01:58:14,17,B+1.0,2.8958,7000
2025-11-12 01:58:19,23,B+1.0,2.9225,7000
2025-11-12 01:58:21,10,W+1.0,2.924,7000
2025-11-12 01:58:25,17,B+1.0,2.9386,7000
2025-11-12 01:58:26,9,B+1.0,2.9186,7000
2025-11-12 01:58:28,10,W+1.0,2.9082,7000
2025-11-12 01:58:32,17,B+1.0,2.9279,7000
2025-11-12 01:58:37,23,B+1.0,2.9478,7000
2025-11-12 01:58:40,13,B+1.0,2.9618,7000
2025-11-12 01:58:42,9,B+1.0,2.9532,7000
2025-11-12 01:58:45,15,B+1.0,2.9624,7000
2025-11-12 01:58:47,10,W+1.0,2.9444,7000
2025-11-12 01:58:49,12,W+1.0,2.9464,7000
2025-11-12 01:58:53,18,W+1.0,2.9642,7000
2025-11-12 01:58:55,12,W+1.0,2.963,7000
2025-11-12 01:58:57,9,B+1.0,2.9601,7000
2025-11-12 01:59:00,10,W+1.0,2.9568,7000
2025-11-12 01:59:03,17,B+1.0,2.9718,7000
2025-11-12 01:59:09,23,B+1.0,2.992,7000
2025-11-12 01:59:12,14,W+1.0,2.9782,7000
2025-11-12 01:59:14,9,B+1.0,2.9759,7000
2025-11-12 01:59:16,11,B+1.0,2.9801,7000
2025-11-12 01:59:18,11,B+1.0,2.9696,7000
2025-11-12 01:59:20,11,B+1.0,2.965,7000
2025-11-12 01:59:22,9,B+1.0,2.954,7000
2025-11-12 01:59:25,15,B+1.0,2.9605,7000
2025-11-12 01:59:27,10,W+1.0,2.9664,7000
2025-11-12 01:59:30,12,W+1.0,2.9712,7000
2025-11-12 01:59:32,11,B+1.0,2.9544,7000
2025-11-12 01:59:34,11,B+1.0,2.9415,7000
2025-11-12 01:59:36,10,W+1.0,2.9462,7000
2025-11-12 01:59:38,9,B+1.0,2.9446,7000
2025-11-12 01:59:41,13,B+1.0,2.947,7000
2025-11-12 01:59:44,16,W+1.0,2.9236,7000
2025-11-12 01:59:46,11,B+1.0,2.929,7000
2025-11-12 01:59:53,26,W+1.0,2.9607,7000
2025-11-12 01:59:54,9,B+1.0,2.9491,7000
2025-11-12 01:59:56,12,W+1.0,2.9239,7000
2025-11-12 02:00:03,28,W+1.0,2.9713,7000
2025-11-12 02:00:06,13,B+1.0,2.9858,7000
2025-11-12 02:00:10,17,B+1.0,3.0012,7000
2025-11-12 02:00:14,17,B+1.0,3.0058,7000
2025-11-12 02:00:17,13,B+1.0,3.0043,7000
2025-11-12 02:00:19,10,W+1.0,2.9802,7000
2025-11-12 02:00:23,19,B+1.0,3.0078,7000
2025-11-12 02:00:25,9,B+1.0,3.0091,7000
2025-11-12 02:00:28,13,B+1.0,3.0172,7000
2025-11-12 02:00:31,12,W+1.0,3.0171,7000
2025-11-12 02:00:35,17,B+1.0,3.0394,7000
2025-11-12 02:00:36,10,W+1.0,3.0272,7000
2025-11-12 02:01:22,13,B+1.0,3.0202,8000
2025-11-12 02:01:26,16,W+1.0,3.0414,8000
2025-11-12 02:01:27,10,W+1.0,3.0182,8000
2025-11-12 02:01:30,9,B+1.0,3.0091,8000
2025-11-12 02:01:31,9,B+1.0,3.0029,8000
2025-11-12 02:01:33,10,W+1.0,2.9789,8000
2025-11-12 02:01:36,13,B+1.0,2.9873,8000
2025-11-12 02:01:38,9,B+1.0,2.9224,8000
2025-11-12 02:01:41,15,B+1.0,2.9264,8000
2025-11-12 02:01:43,9,B+1.0,2.9226,8000
2025-11-12 02:01:48,19,B+1.0,2.9308,8000
2025-11-12 02:01:50,11,B+1.0,2.9134,8000
2025-11-12 02:01:52,10,W+1.0,2.8964,8000
2025-11-12 02:01:54,10,W+1.0,2.8774,8000
2025-11-12 02:01:57,13,B+1.0,2.8643,8000
2025-11-12 02:02:00,13,B+1.0,2.8607,8000
2025-11-12 02:02:02,12,W+1.0,2.8439,8000
2025-11-12 02:02:04,10,W+1.0,2.8424,8000
2025-11-12 02:02:06,11,B+1.0,2.8388,8000
2025-11-12 02:02:10,17,B+1.0,2.8433,8000
2025-11-12 02:02:13,11,B+1.0,2.8519,8000
2025-11-12 02:02:15,13,B+1.0,2.8408,8000
2025-11-12 02:02:18,12,W+1.0,2.8481,8000
2025-11-12 02:02:20,9,B+1.0,2.8344,8000
2025-11-12 02:02:24,18,W+1.0,2.8422,8000
2025-11-12 02:02:27,13,B+1.0,2.8314,8000
2025-11-12 02:02:31,19,B+1.0,2.8515,8000
2025-11-12 02:02:33,9,B+1.0,2.8318,8000
2025-11-12 02:02:36,15,B+1.0,2.8365,8000
2025-11-12 02:02:38,11,B+1.0,2.8412,8000
2025-11-12 02:02:40,9,B+1.0,2.8317,8000
2025-11-12 02:02:42,9,B+1.0,2.8334,8000
2025-11-12 02:02:43,9,B+1.0,2.8225,8000
2025-11-12 02:02:47,15,B+1.0,2.8215,8000
2025-11-12 02:02:49,9,B+1.0,2.8184,8000
2025-11-12 02:02:52,17,B+1.0,2.8158,8000
2025-11-12 02:02:54,9,B+1.0,2.8094,8000
2025-11-12 02:02:56,11,B+1.0,2.8052,8000
2025-11-12 02:02:58,12,W+1.0,2.7742,8000
2025-11-12 02:03:00,10,W+1.0,2.7662,8000
2025-11-12 02:03:02,9,B+1.0,2.7493,8000
2025-11-12 02:03:04,11,B+1.0,2.7519,8000
2025-11-12 02:03:07,15,B+1.0,2.7678,8000
2025-11-12 02:03:11,15,B+1.0,2.7264,8000
2025-11-12 02:03:14,14,W+1.0,2.7412,8000
2025-11-12 02:03:16,9,B+1.0,2.7369,8000
2025-11-12 02:03:19,13,B+1.0,2.7299,8000
2025-11-12 02:03:21,12,W+1.0,2.7302,8000
2025-11-12 02:03:25,15,B+1.0,2.7473,8000
2025-11-12 02:03:27,9,B+1.0,2.7247,8000
2025-11-12 02:03:28,10,W+1.0,2.6954,8000
2025-11-12 02:03:32,13,B+1.0,2.7045,8000
2025-11-12 02:03:35,13,B+1.0,2.6935,8000
2025-11-12 02:03:39,19,B+1.0,2.7259,8000
2025-11-12 02:03:42,13,B+1.0,2.7353,8000
2025-11-12 02:03:45,12,W+1.0,2.7234,8000
2025-11-12 02:03:48,15,B+1.0,2.7065,8000
2025-11-12 02:03:52,17,B+1.0,2.717,8000
2025-11-12 02:03:54,9,B+1.0,2.7155,8000
2025-11-12 02:03:56,10,W+1.0,2.7014,8000
2025-11-12 02:03:59,15,B+1.0,2.7149,8000
2025-11-12 02:04:01,10,W+1.0,2.7101,8000
2025-11-12 02:04:04,15,B+1.0,2.7069,8000
2025-11-12 02:04:07,13,B+1.0,2.7141,8000
2025-11-12 02:04:10,11,B+1.0,2.7181,8000
2025-11-12 02:04:12,13,B+1.0,2.7252,8000
2025-11-12 02:04:16,15,B+1.0,2.7207,8000
2025-11-12 02:04:18,12,W+1.0,2.6852,8000
2025-11-12 02:04:20,11,B+1.0,2.6775,8000
2025-11-12 02:04:22,11,B+1.0,2.6834,8000
